event_id,start,end,lat,lon,inside_site,mmsi,vessel_name,flag,gfw_vessel_id,avg_speed_kn,distance_km,dist_port_km,dist_shore_km,mpa_tags,site_code
676fb8e0f8fc1351784e1ac873200e3c,2026-07-26T20:08:01.000Z,2026-07-27T03:26:00.000Z,57.564,10.7605,False,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,2.500689648143176,34.06469454838977,1.7933320000000001,12,,DK00FX113
ff497fc54847d9904edf354ca79346b0,2026-07-26T20:38:01.000Z,2026-07-27T02:54:00.000Z,57.5953,10.6987,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.3967552209674103,27.432148591506415,2.5241160000000002,6,,DK00FX113
6aa10e568b6e9663f681a325d4796765,2026-07-26T20:48:17.000Z,2026-07-26T23:12:16.000Z,57.5749,10.7225,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.3826086974662286,12.120410364827793,3.750854,9,,DK00FX113
460e998d8838566dd85b959c057780a2,2026-07-26T20:57:04.000Z,2026-07-26T21:32:04.000Z,57.5909,10.642,False,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,2.6138889127307467,2.8148691096203127,5.685979000000001,9,,DK00FX113
6f80052a48d77e154ff17d51f72753ec,2026-07-26T21:03:00.000Z,2026-07-26T21:24:00.000Z,57.5506,10.6839,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.5047619115738637,1.6125796543024669,2.302626,7,,DK00FX113
e88c1fe310c537d6a7e6ddbef3ba0682,2026-07-26T21:37:59.000Z,2026-07-27T00:33:20.000Z,57.5585,10.6396,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.27071429491043,10.587602308563076,2.985612,3,,DK00FX113
5e66612ff162bd52c0b4f7f261d53ecd,2026-07-26T22:48:02.000Z,2026-07-27T03:14:00.000Z,57.602,10.6963,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.4520325177629316,18.825056085529674,1.262097,6,,DK00FX113
858bc281bfb266a3005a039249a92159,2026-07-26T23:20:00.000Z,2026-07-27T03:11:11.000Z,57.5775,10.6532,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.525174827008814,18.40304549295843,0.5971219999999999,6,,DK00FX113
edc21514b6171417b90aa96fd31b0961,2026-07-26T23:24:01.000Z,2026-07-27T03:07:00.000Z,57.5568,10.7544,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.3580357655550226,16.20812154137311,1.7928410000000001,7,,DK00FX113
500134f382dfd620b6a1e6eceed41b55,2026-07-26T23:24:56.000Z,2026-07-27T03:07:05.000Z,57.5349,10.7166,False,219003066,FN224 LAERKE VINTHER,DNK,e4e1b2fbf-fa41-ab51-bc90-da92977735d6,2.470982145251973,17.97251892141995,3.190174,8,,DK00FX113
0c041fc7d5fb964551a57b39ccd1e8cd,2026-07-26T23:39:04.000Z,2026-07-27T02:46:02.000Z,57.5823,10.6594,False,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,2.2909574714746883,13.057031095588632,3.388826,8,,DK00FX113
627f5f039989733c463a78f5f0dd5fc5,2026-07-27T00:15:16.000Z,2026-07-27T03:05:02.000Z,57.3814,10.7553,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.440397334217235,15.41489059511531,8.915777,9,,DK00FX113
c6acc3c95053e591a8ae8764c1922313,2026-07-27T00:45:21.000Z,2026-07-27T02:18:21.000Z,57.4816,10.6693,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.043820229139221,6.2411866366942705,2.110713,5,,DK00FX113
e4169f99d5cefec15e3e29de6b37a5a0,2026-07-27T00:45:52.000Z,2026-07-27T02:58:22.000Z,57.3764,10.7624,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.3895833740631742,13.082281155404912,8.976055,9,,DK00FX113
8f3a46b508e8153ceed09b0ff8d2a5de,2026-07-27T01:05:59.000Z,2026-07-27T03:07:21.000Z,57.5776,10.702,False,219012511,S300 BUTTERFLY,DNK,cf5279e32-2c84-cac8-926b-07f22f0ec0c1,2.377777777777777,11.060440139942402,5.710062,11,,DK00FX113
8d47006ef9b4138cece6cd5055df3ab0,2026-07-27T01:21:26.000Z,2026-07-27T01:51:54.000Z,57.3769,10.7478,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.512499988079071,2.4758586606042283,4.797374,12,,DK00FX113
1604d7c83a9706222c08c0c7c01c702a,2026-07-27T04:10:00.000Z,2026-07-27T05:19:01.000Z,57.5061,10.5324,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,0.43857143414872035,0.9558207820784207,2.524581,3,555522471;555543258;555557024,DK00FX113
c7ff408e84f49fe4adca4cf001acde10,2026-07-27T04:31:07.000Z,2026-07-27T06:06:06.000Z,57.4969,10.5105,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,0.6024999920278787,0.7244449475805401,0.597614,2,555522471;555557024;555543258,DK00FX113
c71a4fd7779f4b264f01bf2d8a132a29,2026-07-27T04:38:00.000Z,2026-07-28T17:04:00.000Z,57.4927,10.5052,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,0.007590306315538698,1.0677698915824727,0,2,,DK00FX113
4c9aa48b7b49bfe0943212b5b9f1d052,2026-07-27T19:53:00.000Z,2026-07-28T02:12:03.000Z,57.3924,10.7232,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.565714291376727,31.871026035588994,9.073065,10,,DK00FX113
99fac571740f8ecd0d6fbdf6dcd38007,2026-07-28T03:15:00.000Z,2026-07-28T04:39:00.000Z,57.5011,10.5303,True,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,0.5400000035762785,1.385722658746749,1.262329,2,555522471;555543258;555557024,DK00FX113
b3bc0c7279e77911fa2449142a0ca756,2026-07-28T19:03:40.000Z,2026-07-29T04:01:58.000Z,57.5331,10.6619,False,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.5701570680628265,45.91739509241778,3.543894,8,555557024;555543258;555522471,DK00FX113
9870a15dafe35ecd8997b4a8f9f0f79e,2026-07-28T19:04:06.000Z,2026-07-29T03:17:59.000Z,57.4791,10.7013,False,219009135,SG64 LAMA II,DNK,ae4a1cd2e-e7ea-7096-8780-63f0f06a8cef,2.056394109904642,32.46838039703763,4.191311,9,,DK00FX113
c72316171cd3adaf9d7152dc09134ab9,2026-07-28T19:06:01.000Z,2026-07-28T23:02:00.000Z,57.3895,10.7452,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.3553191621252827,17.689618328565,9.278793,8,,DK00FX113
806050e62e49f25fa7e68567cedee276,2026-07-28T19:08:01.000Z,2026-07-28T23:18:00.000Z,57.4365,10.722,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.4348485295218647,20.836504479892994,1.63452,12,,DK00FX113
5deaae7478667c3756aa1ce56c9d55ae,2026-07-28T19:12:18.000Z,2026-07-28T22:51:18.000Z,57.5606,10.658,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.4932692134036474,16.01512668361231,1.7928410000000001,3,,DK00FX113
128bf5f8a27b3a2523e7d3920bf0e896,2026-07-28T19:17:02.000Z,2026-07-29T03:05:11.000Z,57.523,10.7049,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.2688341381303947,33.79083354391712,3.335848,7,,DK00FX113
c322dcf7ade21d77573c7d6fe7c2d36b,2026-07-28T19:19:01.000Z,2026-07-28T19:56:11.000Z,57.4766,10.693,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.4884615311255818,2.1176664354061616,1.262562,6,,DK00FX113
b526c34bff0e742490b315d64685529c,2026-07-28T19:26:00.000Z,2026-07-28T21:17:06.000Z,57.3732,10.7492,False,219004473,FN283 LIVA,DNK,190232f32-27d8-ebbe-9c29-97b3e922f688,2.573076949669764,9.259436776669897,7.988721,10,,DK00FX113
178030b20b047702033f74aa1af60476,2026-07-28T19:27:00.000Z,2026-07-29T03:16:03.000Z,57.3879,10.7261,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.512500000753159,38.02563428576772,9.276415,10,,DK00FX113
c5d09c0b840b9632b78e5574c542603a,2026-07-28T19:29:52.000Z,2026-07-28T21:09:53.000Z,57.3845,10.7492,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.582142817122595,8.30904217563332,6.698568,10,,DK00FX113
a81ffac144cb37ac1fa0b142c24119d9,2026-07-28T19:34:06.000Z,2026-07-28T23:08:04.000Z,57.5912,10.685,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.5211267198475293,16.581557067885022,0.5971219999999999,5,,DK00FX113
26e05383282e1ed014e822564101455f,2026-07-28T20:12:00.000Z,2026-07-28T20:47:06.000Z,57.3962,10.7502,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.4676470868727742,2.9579575728367034,3.5445569999999997,13,,DK00FX113
f33e07bbb144599f2104fdacb20e2e51,2026-07-28T20:42:03.000Z,2026-07-28T22:44:01.000Z,57.562,10.6978,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.2239130416318127,8.014055769073035,1.7913679999999998,7,,DK00FX113
27db703b2284422630ac2ea580d511ec,2026-07-28T22:09:10.000Z,2026-07-29T01:25:09.000Z,57.5991,10.6684,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.272289163825741,11.157049172804268,3.786058,6,,DK00FX113
8dd1cc4a6c0aada2a870939af8cb935b,2026-07-28T22:56:02.000Z,2026-07-28T23:58:01.000Z,57.5533,10.6851,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.2636363641782244,5.6384006947445195,1.631644,7,,DK00FX113
8419c7f98a362fa0feaeb2bb07ab6b2b,2026-07-28T23:03:08.000Z,2026-07-29T02:44:03.000Z,57.5649,10.6548,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.4311926556289736,15.498530337256927,1.262252,4,,DK00FX113
7fdeee9522e73dcb7046e2567e65aac2,2026-07-28T23:24:02.000Z,2026-07-29T03:16:01.000Z,57.4115,10.7274,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.3030303434118045,16.454763732891212,8.574571,10,,DK00FX113
96511e9c4ade7ba3d61e520e2fdd553f,2026-07-28T23:24:06.000Z,2026-07-29T04:41:05.000Z,57.5727,10.6824,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.613333355434359,25.60851042054215,4.795354000000001,2,555557024;555543258;555522471,DK00FX113
eed09866b4ba8a0ad8d457421e65664d,2026-07-28T23:33:58.000Z,2026-07-29T02:56:02.000Z,57.4361,10.7254,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.417647089054382,16.700303690027084,3.73007,11,,DK00FX113
f3c112e3be20e6904fa95d8bb616c439,2026-07-29T00:00:21.000Z,2026-07-29T03:09:03.000Z,57.3893,10.7621,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.401785730535076,16.091785136476673,8.895595,8,,DK00FX113
c3b7b463bfe1a0240b0dc8929ea6cf3b,2026-07-29T00:23:58.000Z,2026-07-29T03:03:58.000Z,57.3942,10.742,False,219004473,FN283 LIVA,DNK,190232f32-27d8-ebbe-9c29-97b3e922f688,2.398863605477594,11.879769356968373,7.806697,10,,DK00FX113
e93908940e69a4daa4e0a6f4f90cc7a1,2026-07-29T00:32:03.000Z,2026-07-29T03:10:23.000Z,57.3727,10.7623,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.3471545039153665,12.369010479473092,9.075627,10,,DK00FX113
889dfa8c940fde6aff3d3a7bea55a34a,2026-07-29T00:52:01.000Z,2026-07-29T03:14:02.000Z,57.4825,10.6694,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,2.272916667784254,8.680238659363502,1.6328420000000001,4,555557024;555522471;555543258,DK00FX113
22679902f03b54b3c57c594acb966033,2026-07-29T01:58:00.000Z,2026-07-29T02:31:03.000Z,57.5171,10.6618,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.2304347701694653,1.5576177445429857,0.597286,4,,DK00FX113
891d869e1c68c7f9ee454b21fb458332,2026-07-29T03:59:00.000Z,2026-07-29T04:37:00.000Z,57.4937,10.5176,False,219005659,KAREN-PETER RS314,DNK,a79b138f3-3f7a-9e9b-2db2-fca724d8bb38,0.6055555649929577,0.6772671715065883,0.597614,2,555538085;67881;555522471;555543258;555557024,DK00FX113
f2ced66a23137293c2013dc2ac77f8b0,2026-07-29T19:08:09.000Z,2026-07-29T23:06:00.000Z,57.4403,10.7237,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.4242678195487524,18.208105065111603,3.73007,11,,DK00FX113
a2862a169f1d18c660d601d89f0c5fec,2026-07-29T19:12:05.000Z,2026-07-30T02:52:01.000Z,57.5395,10.7199,False,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,2.2778741936977176,32.675528248203456,1.6330820000000001,7,,DK00FX113
160834286bae30a74dbbbee41faf869e,2026-07-29T19:12:56.000Z,2026-07-30T02:39:02.000Z,57.5117,10.7097,False,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.3889487870619948,35.73650420894269,1.262872,11,,DK00FX113
6c959432427a06667f19935afd7786d6,2026-07-29T19:15:04.000Z,2026-07-30T02:27:04.000Z,57.5547,10.6662,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.4764434074419466,33.70682337759982,0,6,,DK00FX113
0261b981df6624b224030feb093483e0,2026-07-29T19:17:01.000Z,2026-07-30T02:57:02.000Z,57.5201,10.7405,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.206724556934678,31.736505925427352,3.335848,11,,DK00FX113
d465be8825e0f3582dfdf07f416e3b11,2026-07-29T19:17:30.000Z,2026-07-29T21:49:07.000Z,57.4888,10.7256,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.4489361793436895,11.616645443911217,3.2678409999999998,9,,DK00FX113
fca011d37012151d32067f008481da0a,2026-07-29T19:25:04.000Z,2026-07-29T22:00:03.000Z,57.3992,10.758,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.3166666519947556,11.0979340660036,6.778547,11,,DK00FX113
ca54c423d8ec192826cc84ddcf081425,2026-07-29T19:27:00.000Z,2026-07-29T20:18:02.000Z,57.4233,10.6907,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.607692296688373,4.132856671738623,4.336856,9,,DK00FX113
777756e7c9b0a137e1e0c8e9389eea78,2026-07-29T19:27:07.000Z,2026-07-30T03:41:06.000Z,57.5923,10.6885,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.476446267125039,36.38606936496775,0.5971219999999999,5,,DK00FX113
3739d1032470b6598369b565e4289e20,2026-07-29T19:37:58.000Z,2026-07-29T20:35:26.000Z,57.3938,10.7621,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.1946428716182704,4.63892499080663,3.38923,12,,DK00FX113
a25f26ab887e35b987d56a4c6120d2cd,2026-07-29T19:42:05.000Z,2026-07-29T23:04:05.000Z,57.4491,10.7613,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.30985224173574,14.500287219965632,3.335848,12,,DK00FX113
013355ab515875497eefad11fa3d151c,2026-07-29T20:29:12.000Z,2026-07-29T22:24:00.000Z,57.3589,10.7263,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5939655098421825,9.151392470169514,10.290984,9,,DK00FX113
af5330a73943096b7d124ceae5362857,2026-07-29T21:05:06.000Z,2026-07-29T22:43:02.000Z,57.5699,10.6962,False,219005732,HG20 MALENE MEYER,DNK,4b9b34d23-308c-3e16-a782-dc49e5a8c47a,2.5333332979317857,7.695619076006918,2.5241160000000002,8,,DK00FX113
e33288027331343d26c76e075a665c79,2026-07-29T22:16:17.000Z,2026-07-30T03:58:38.000Z,57.5286,10.7522,False,219003138,H84 GULDBORG,DNK,757ca9b0e-e2cf-fff6-f4d2-3b00c792efbf,2.461829654801907,30.346529194706036,2.223899,10,,DK00FX113
8045d506d753e7781d9c0d6e3cec7bd8,2026-07-29T22:52:03.000Z,2026-07-30T03:37:03.000Z,57.3902,10.7564,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.1869731957942116,17.790425367825165,9.278793,8,,DK00FX113
6b89ee7140d8581b3328074ec44dfc92,2026-07-29T22:59:06.000Z,2026-07-29T23:59:05.000Z,57.5801,10.6931,False,219005732,HG20 MALENE MEYER,DNK,4b9b34d23-308c-3e16-a782-dc49e5a8c47a,2.249180320833549,4.1750268865637175,4.6051660000000005,9,,DK00FX113
928edba2213cc5427b2c07b4219eb9a0,2026-07-29T23:11:02.000Z,2026-07-30T03:18:01.000Z,57.4014,10.7186,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.524193520747844,19.414479348571273,9.073065,10,,DK00FX113
99e8f8372f6fa7c64ec5ac936d59173b,2026-07-29T23:18:00.000Z,2026-07-30T00:51:10.000Z,57.4245,10.7008,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.39148940177674,7.114610745236744,4.7457780000000005,10,,DK00FX113
e1456441cdc6de5649585b8e66b6a6da,2026-07-29T23:31:00.000Z,2026-07-30T05:05:01.000Z,57.4741,10.7258,False,220204000,EMIL,DNK,57f2941d3-388b-cab3-de82-4d66cfe92770,2.5379104285275744,26.28461310592804,4.487984,12,,DK00FX113
97f7c4f1e84d5f8b5094b07e66c32a6c,2026-07-29T23:33:00.000Z,2026-07-30T02:31:01.000Z,57.5536,10.6627,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.3592178641750814,12.860745852750885,2.109044,3,,DK00FX113
129a13cde0ccb2d39b5f91426747fe79,2026-07-29T23:35:05.000Z,2026-07-30T03:26:07.000Z,57.4285,10.7413,False,220295000,HM 126 LILLEHOLM,DNK,4ae3b220c-caa9-4930-dba5-c004a9c3c0be,2.4538793130938332,17.433695830200275,7.089446,11,,DK00FX113
ac0e52fc942a1542e6adaac93c533a48,2026-07-29T23:43:54.000Z,2026-07-30T03:26:51.000Z,57.5949,10.6828,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.481428572535515,20.65511901300303,3.263048,5,,DK00FX113
7c715894bccab9081df395405cfafb80,2026-07-30T00:00:06.000Z,2026-07-30T03:24:07.000Z,57.4111,10.7616,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.283977928411895,15.883171177445158,6.778547,11,,DK00FX113
f76284c5cfa0268256b6c71955a16d23,2026-07-30T01:02:00.000Z,2026-07-30T02:44:00.000Z,57.439,10.7258,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.3679612377314894,7.5466812571413735,2.112799,11,,DK00FX113
0afa80ab1ff7dacac4ae532e8f97f612,2026-07-30T03:22:58.000Z,2026-07-30T04:07:25.000Z,57.5104,10.5653,True,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.6679999999999997,3.59188762077516,3.7241619999999998,2,555557024;555543258;555522471,DK00FX113
418475a50dafdf51c9639c070e5767f1,2026-07-30T03:38:00.000Z,2026-07-30T04:03:00.000Z,57.5036,10.5355,True,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,0.6307692338640873,0.5261693691791307,1.632363,3,555522471;555557024;555543258,DK00FX113
7286b6469921861824929c65190b9f02,2026-07-30T04:04:06.000Z,2026-07-30T05:28:07.000Z,57.5088,10.5561,True,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.690588248389609,7.0445555729314675,2.223899,2,555522471;555557024;555543258,DK00FX113
5c36651233eeebf5ec5ae03f34428645,2026-07-30T04:40:03.000Z,2026-07-30T05:13:05.000Z,57.5098,10.5741,True,220295000,HM 126 LILLEHOLM,DNK,4ae3b220c-caa9-4930-dba5-c004a9c3c0be,2.620588225476882,2.6694339185244673,3.543453,2,555557024;555522471;555543258,DK00FX113
1529ab56d7e137ff13dc41c105df87f7,2026-07-30T19:08:02.000Z,2026-07-31T01:57:01.000Z,57.4222,10.7269,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.1948148238438137,28.652172208798813,7.746339,10,,DK00FX113
8a34465a205b1a6a8bb6a1e6ea8edd95,2026-07-30T19:14:08.000Z,2026-07-30T19:46:00.000Z,57.4998,10.6722,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.451612880153041,2.456423639454478,0.597614,4,,DK00FX113
94c64ce0ec2c4b8de558f1fdcf769847,2026-07-30T19:18:03.000Z,2026-07-31T02:13:23.000Z,57.5858,10.6744,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.558609263786416,35.55223988478788,2.524581,9,,DK00FX113
ad971078940f75ba0cda4ef82d8e3fe9,2026-07-30T19:18:57.000Z,2026-07-31T01:43:55.000Z,57.5103,10.6812,False,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.4161971830985913,29.11684648336475,2.8574960000000003,5,,DK00FX113
d93f967cd66891f75d051986cdaad263,2026-07-30T19:19:50.000Z,2026-07-30T23:12:01.000Z,57.4181,10.737,False,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,2.342307713041957,16.962049296621267,7.313953000000001,11,,DK00FX113
7792169e72fa8df26a3ea036eb417541,2026-07-30T19:21:07.000Z,2026-07-31T03:50:06.000Z,57.5595,10.7104,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.5996062882303255,43.862633015024805,1.6330820000000001,5,,DK00FX113
32b01597b91973d2d13d93c5888ff41d,2026-07-30T19:23:05.000Z,2026-07-31T02:22:04.000Z,57.5244,10.687,False,219005941,R223 BUSTER,DNK,1fa45f2b8-8272-56e7-89ae-c218cc97d3f8,2.3071599259510247,31.481342415887855,2.5250459999999997,4,,DK00FX113
6258eef214fee7cc00b6a0e0cc2ef302,2026-07-30T19:25:15.000Z,2026-07-30T22:53:05.000Z,57.4364,10.7562,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.2698564777533967,15.954245513015124,5.052573000000001,12,,DK00FX113
f7e475fa8a40c3a2192dd12a874c3b70,2026-07-30T19:25:56.000Z,2026-07-30T22:28:16.000Z,57.3936,10.7356,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.1934426260776196,12.166520663821466,8.915777,9,,DK00FX113
d086cca6311bb04a77da3ffdc91bfffc,2026-07-30T19:32:00.000Z,2026-07-31T02:54:00.000Z,57.3912,10.7416,False,220072000,R177 DUEODDE,DNK,438ea858e-e541-e793-8324-1972af53ee8e,2.336561780431947,33.36706583424452,10.447040999999999,9,,DK00FX113
ab4557b0ab3cf3686d032999a997fc7d,2026-07-30T19:34:00.000Z,2026-07-30T23:19:20.000Z,57.3711,10.7466,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.40663716671741,16.878632381476827,9.213222,10,,DK00FX113
c613858d324488f78bf263da60b7f39a,2026-07-30T19:41:57.000Z,2026-07-30T23:10:05.000Z,57.5459,10.7022,False,219005732,HG20 MALENE MEYER,DNK,4b9b34d23-308c-3e16-a782-dc49e5a8c47a,2.4627451043502955,18.365700792914346,0,6,,DK00FX113
3607734b2d865d0f374077d9091f2a33,2026-07-30T19:57:07.000Z,2026-07-30T22:30:02.000Z,57.57,10.6551,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.6456953618700148,12.081413108107084,1.7913679999999998,4,,DK00FX113
ca7ded44d67da916b3e293bb558daa77,2026-07-30T22:16:01.000Z,2026-07-30T23:32:11.000Z,57.3554,10.7285,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.2605263151620565,5.444144033280226,9.387165000000001,10,,DK00FX113
14b194b604feaab56cf27ea8b2e4b2ec,2026-07-30T22:39:08.000Z,2026-07-30T23:08:11.000Z,57.4386,10.7166,False,219002005,CHRISTINA KJAER FN81,DNK,58a5008c7-7a90-a74a-7643-3f1b7ad95a77,2.400000027247838,2.2912959618314908,2.6402759999999996,10,,DK00FX113
bc64b34fe60a1eea77186558992addfb,2026-07-30T22:42:01.000Z,2026-07-31T02:18:01.000Z,57.5366,10.6501,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.4766355012064767,16.83137869568248,1.6328420000000001,4,,DK00FX113
518b05ab644efeaced0ff0ad836a445c,2026-07-30T23:11:05.000Z,2026-07-30T23:59:04.000Z,57.4612,10.7313,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.4387755170160412,3.6564396335101974,3.726788,9,,DK00FX113
96460d061bae05666753736df518051f,2026-07-30T23:24:31.000Z,2026-07-31T03:32:01.000Z,57.4467,10.7492,False,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,2.3140495945353163,18.263014759387453,5.591957000000001,11,,DK00FX113
